,0,1
778,779.jpeg,0.16728624535316028
779,780.jpeg,0.14684014869888518
780,781.jpeg,0.1412639405204465
781,782.jpeg,0.15799256505576248
782,783.jpeg,0.2249070631970264
783,784.jpeg,0.28066914498141304
784,785.jpeg,0.36988847583643153
785,786.jpeg,0.4869888475836434
786,787.jpeg,0.3866171003717475
787,788.jpeg,0.2565055762081787
788,789.jpeg,0.2211895910780672
789,790.jpeg,0.18215613382899662
790,791.jpeg,0.23234200743494457
791,792.jpeg,0.22304832713754683
792,793.jpeg,0.14684014869888512
793,794.jpeg,0.15985130111524204
794,795.jpeg,0.18959107806691486
795,796.jpeg,0.15985130111524198
796,797.jpeg,0.16542750929368066
797,798.jpeg,0.17286245353159888
798,799.jpeg,0.15613382899628292
799,800.jpeg,0.1672862453531602
800,801.jpeg,0.17472118959107844
801,802.jpeg,0.19702602230483304
802,803.jpeg,0.18401486988847618
803,804.jpeg,0.17286245353159888
804,805.jpeg,0.19702602230483307
805,806.jpeg,0.21375464684014903
806,807.jpeg,0.26022304832713794
807,808.jpeg,0.33643122676579956
808,809.jpeg,0.3773234200743498
809,810.jpeg,0.4442379182156137
810,811.jpeg,0.47583643122676617
811,812.jpeg,0.33457249070632006
812,813.jpeg,0.2137546468401491
813,814.jpeg,0.15799256505576248
814,815.jpeg,0.17657992565055802
815,816.jpeg,0.2379182156133833
816,817.jpeg,0.22304832713754685
817,818.jpeg,0.18215613382899667
818,819.jpeg,0.17843866171003758
819,820.jpeg,0.17657992565055802
820,821.jpeg,0.16356877323420116
821,822.jpeg,0.15799256505576248
822,823.jpeg,0.15055762081784427
823,824.jpeg,0.1375464684014874
824,825.jpeg,0.1338289962825283
825,826.jpeg,0.14126394052044655
826,827.jpeg,0.1635687732342012
827,828.jpeg,0.16542750929368072
828,829.jpeg,0.193308550185874
829,830.jpeg,0.23977695167286286
830,831.jpeg,0.29739776951672897
831,832.jpeg,0.3977695167286249
832,833.jpeg,0.5223048327137549
833,834.jpeg,0.5855018587360596
834,835.jpeg,0.5650557620817844
835,836.jpeg,0.46840148698884765
836,837.jpeg,0.3215613382899629
837,838.jpeg,0.23234200743494435
838,839.jpeg,0.24163568773234212
839,840.jpeg,0.23977695167286253
840,841.jpeg,0.21189591078066922
841,842.jpeg,0.22304832713754655
842,843.jpeg,0.19888475836431235
843,844.jpeg,0.18773234200743502
844,845.jpeg,0.16171003717472127
845,846.jpeg,0.15055762081784393
846,847.jpeg,0.1394052044609666
847,848.jpeg,0.1282527881040893
848,849.jpeg,0.1486988847583644
849,850.jpeg,0.15241635687732347
850,851.jpeg,0.19144981412639414
851,852.jpeg,0.1802973977695168
852,853.jpeg,0.12825278810408933
853,854.jpeg,0.15241635687732352
854,855.jpeg,0.19702602230483282
855,856.jpeg,0.254646840148699
856,857.jpeg,0.31784386617100374
857,858.jpeg,0.3531598513011153
858,859.jpeg,0.4219330855018588
859,860.jpeg,0.5427509293680297
860,861.jpeg,0.5650557620817844
861,862.jpeg,0.3959107806691451
862,863.jpeg,0.2527881040892195
863,864.jpeg,0.28624535315985145
864,865.jpeg,0.32899628252788116
865,866.jpeg,0.2750929368029741
866,867.jpeg,0.19144981412639417
867,868.jpeg,0.15799256505576223
868,869.jpeg,0.13940520446096671
869,870.jpeg,0.13382899628252806
870,871.jpeg,0.13940520446096671
871,872.jpeg,0.14312267657992583
872,873.jpeg,0.14498141263940537
873,874.jpeg,0.14126394052044625
874,875.jpeg,0.15055762081784402
875,876.jpeg,0.16914498141263956
876,877.jpeg,0.2044609665427511
877,878.jpeg,0.23048327137546484
878,879.jpeg,0.22676579925650572
879,880.jpeg,0.26022304832713766
880,881.jpeg,0.46096654275092946
881,882.jpeg,0.6449814126394051
882,883.jpeg,0.6895910780669143
883,884.jpeg,0.5817843866171004
884,885.jpeg,0.40148698884758377
885,886.jpeg,0.2695167286245354
886,887.jpeg,0.20631970260223054
887,888.jpeg,0.23605947955390344
888,889.jpeg,0.19702602230483282
889,890.jpeg,0.1449814126394053
890,891.jpeg,0.1579925650557622
891,892.jpeg,0.20817843866171015
892,893.jpeg,0.19144981412639417
893,894.jpeg,0.13197026022304845
894,895.jpeg,0.14126394052044622
895,896.jpeg,0.14498141263940534
896,897.jpeg,0.13568773234200757
897,898.jpeg,0.13568773234200754
898,899.jpeg,0.14126394052044622
899,900.jpeg,0.15985130111524176
900,901.jpeg,0.17472118959107819
901,902.jpeg,0.1858736059479555
902,903.jpeg,0.21933085501858748
903,904.jpeg,0.3011152416356878
904,905.jpeg,0.4107806691449815
905,906.jpeg,0.4423791821561339
906,907.jpeg,0.21189591078066924
907,908.jpeg,0.24163568773234206
908,909.jpeg,0.48327137546468407
909,910.jpeg,0.41263940520446096
910,911.jpeg,0.26765799256505574
911,912.jpeg,0.23420074349442385
912,913.jpeg,0.2788104089219331
913,914.jpeg,0.23605947955390333
914,915.jpeg,0.18029739776951673
915,916.jpeg,0.17657992565055763
916,917.jpeg,0.16728624535315986
917,918.jpeg,0.15613382899628253
918,919.jpeg,0.15613382899628253
919,920.jpeg,0.14684014869888473
920,921.jpeg,0.1431226765799256
921,922.jpeg,0.1840148698884758
922,923.jpeg,0.191449814126394
923,924.jpeg,0.1431226765799256
924,925.jpeg,0.14312267657992564
925,926.jpeg,0.21933085501858732
926,927.jpeg,0.4609665427509293
927,928.jpeg,0.6784386617100371
928,929.jpeg,0.7137546468401488
929,930.jpeg,0.70817843866171
930,931.jpeg,0.758364312267658
931,932.jpeg,0.7955390334572492
932,933.jpeg,0.721189591078067
933,934.jpeg,0.45910780669144996
934,935.jpeg,0.22304832713754663
935,936.jpeg,0.21561338289962845
936,937.jpeg,0.1970260223048329
937,938.jpeg,0.16171003717472138
938,939.jpeg,0.1617100371747214
939,940.jpeg,0.15055762081784407
940,941.jpeg,0.14312267657992586
941,942.jpeg,0.15055762081784407
942,943.jpeg,0.1617100371747214
943,944.jpeg,0.1784386617100374
944,945.jpeg,0.17286245353159874
945,946.jpeg,0.16728624535316008
946,947.jpeg,0.15613382899628278
947,948.jpeg,0.14312267657992592
948,949.jpeg,0.17286245353159876
949,950.jpeg,0.18959107806691472
950,951.jpeg,0.2825278810408924
951,952.jpeg,0.3364312267657994
952,953.jpeg,0.3159851301115243
953,954.jpeg,0.3401486988847585
954,955.jpeg,0.288104089219331
955,956.jpeg,0.2602230483271377
956,957.jpeg,0.25092936802974
957,958.jpeg,0.234200743494424
958,959.jpeg,0.24907063197026041
959,960.jpeg,0.2434944237918218
960,961.jpeg,0.2304832713754649
961,962.jpeg,0.20074349442379205
962,963.jpeg,0.16728624535316008
963,964.jpeg,0.14684014869888498
964,965.jpeg,0.1431226765799259
965,966.jpeg,0.1431226765799259
966,967.jpeg,0.17286245353159874
967,968.jpeg,0.18029739776951695
968,969.jpeg,0.13940520446096677
969,970.jpeg,0.1542750929368032
970,971.jpeg,0.18587360594795557
971,972.jpeg,0.18215613382899648
972,973.jpeg,0.1895910780669147
973,974.jpeg,0.17657992565055783
974,975.jpeg,0.1970260223048329
975,976.jpeg,0.3457249070631972
976,977.jpeg,0.46654275092936826
977,978.jpeg,0.5185873605947957
978,979.jpeg,0.5000000000000002
979,980.jpeg,0.4776951672862456
980,981.jpeg,0.5353159851301118
981,982.jpeg,0.4609665427509297
982,983.jpeg,0.3568773234200747
983,984.jpeg,0.2936802973977699
984,985.jpeg,0.20260223048327175
985,986.jpeg,0.16728624535316022
986,987.jpeg,0.15055762081784424
987,988.jpeg,0.13011152416356914
988,989.jpeg,0.11710037174721229
989,990.jpeg,0.12639405204461007
990,991.jpeg,0.15427509293680336
991,992.jpeg,0.14684014869888515
992,993.jpeg,0.1282527881040896
993,994.jpeg,0.12639405204461007
994,995.jpeg,0.13568773234200782
995,996.jpeg,0.16728624535316022
996,997.jpeg,0.22862453531598548
997,998.jpeg,0.2918215613382903
998,999.jpeg,0.31226765799256534
999,1000.jpeg,0.32156133828996314
1000,1001.jpeg,0.3940520446096657
1001,1002.jpeg,0.4200743494423794
1002,1003.jpeg,0.3791821561338293
1003,1004.jpeg,0.4144981412639408
1004,1005.jpeg,0.3605947955390338
1005,1006.jpeg,0.20446096654275123
1006,1007.jpeg,0.1988847583643126
1007,1008.jpeg,0.23420074349442407
1008,1009.jpeg,0.18959107806691478
1009,1010.jpeg,0.15427509293680328
1010,1011.jpeg,0.17843866171003747
1011,1012.jpeg,0.17843866171003747
1012,1013.jpeg,0.16914498141263973
1013,1014.jpeg,0.1654275092936806
1014,1015.jpeg,0.14869888475836462
1015,1016.jpeg,0.15985130111524193
1016,1017.jpeg,0.16356877323420102
1017,1018.jpeg,0.18773234200743522
1018,1019.jpeg,0.20260223048327164
1019,1020.jpeg,0.2249070631970263
1020,1021.jpeg,0.3048327137546471
1021,1022.jpeg,0.37174721189591103
1022,1023.jpeg,0.39219330855018614
1023,1024.jpeg,0.43680297397769535
1024,1025.jpeg,0.5037174721189592
1025,1026.jpeg,0.5427509293680299
1026,1027.jpeg,0.46282527881040914
1027,1028.jpeg,0.41263940520446124
1028,1029.jpeg,0.3494423791821564
1029,1030.jpeg,0.20631970260223081
1030,1031.jpeg,0.15241635687732374
1031,1032.jpeg,0.1710037174721193
1032,1033.jpeg,0.17286245353159882
1033,1034.jpeg,0.13382899628252817
1034,1035.jpeg,0.11895910780669175
1035,1036.jpeg,0.12453531598513042
1036,1037.jpeg,0.12825278810408952
1037,1038.jpeg,0.12639405204460996
1038,1039.jpeg,0.1375464684014873
1039,1040.jpeg,0.12639405204460996
1040,1041.jpeg,0.10966542750929399
1041,1042.jpeg,0.1133828996282531
1042,1043.jpeg,0.11152416356877355
1043,1044.jpeg,0.12453531598513043
1044,1045.jpeg,0.17100371747211926
1045,1046.jpeg,0.2063197026022308
1046,1047.jpeg,0.24349442379182182
1047,1048.jpeg,0.26394052044609684
1048,1049.jpeg,0.24535315985130132
1049,1050.jpeg,0.35315985130111543
1050,1051.jpeg,0.4498141263940522
1051,1052.jpeg,0.4609665427509296
1052,1053.jpeg,0.5037174721189593
1053,1054.jpeg,0.4925650557620819
1054,1055.jpeg,0.4237918215613384
1055,1056.jpeg,0.2620817843866172
1056,1057.jpeg,0.14869888475836446
1057,1058.jpeg,0.13754646840148715
1058,1059.jpeg,0.13754646840148715
1059,1060.jpeg,0.1356877323420076
1060,1061.jpeg,0.11895910780669161
1061,1062.jpeg,0.12267657992565072
1062,1063.jpeg,0.12825278810408935
1063,1064.jpeg,0.12825278810408935
1064,1065.jpeg,0.13011152416356891
1065,1066.jpeg,0.12453531598513026
1066,1067.jpeg,0.15241635687732358
1067,1068.jpeg,0.17657992565055777
1068,1069.jpeg,0.19516728624535334
1069,1070.jpeg,0.24721189591078085
1070,1071.jpeg,0.2583643122676582
1071,1072.jpeg,0.288104089219331
1072,1073.jpeg,0.3289962825278812
1073,1074.jpeg,0.3605947955390336
1074,1075.jpeg,0.3605947955390336
1075,1076.jpeg,0.2732342007434946
1076,1077.jpeg,0.36059479553903356
1077,1078.jpeg,0.49256505576208187
1078,1079.jpeg,0.36245353159851307
1079,1080.jpeg,0.20631970260223062
1080,1081.jpeg,0.15055762081784402
1081,1082.jpeg,0.1356877323420076
1082,1083.jpeg,0.13940520446096671
1083,1084.jpeg,0.13754646840148715
1084,1085.jpeg,0.1449814126394054
1085,1086.jpeg,0.15055762081784407
1086,1087.jpeg,0.14684014869888495
1087,1088.jpeg,0.1728624535315987
1088,1089.jpeg,0.18215613382899648
1089,1090.jpeg,0.19516728624535334
1090,1091.jpeg,0.19516728624535334
1091,1092.jpeg,0.18215613382899648
1092,1093.jpeg,0.2323420074349444
1093,1094.jpeg,0.3085501858736061
1094,1095.jpeg,0.3568773234200745
1095,1096.jpeg,0.3736059479553904
1096,1097.jpeg,0.3996282527881042
1097,1098.jpeg,0.3643122676579927
1098,1099.jpeg,0.15799256505576223
1099,1100.jpeg,1.6653345369377348e-16
1100,1101.jpeg,1.6653345369377348e-16
1101,1102.jpeg,1.6653345369377348e-16
1102,1103.jpeg,1.6653345369377348e-16
1103,1104.jpeg,1.6653345369377348e-16
1104,1105.jpeg,1.6653345369377348e-16
1105,1106.jpeg,1.6653345369377348e-16
1106,1107.jpeg,1.6653345369377348e-16
1107,1108.jpeg,1.6653345369377348e-16
1108,1109.jpeg,1.6653345369377348e-16
1109,1110.jpeg,1.6653345369377348e-16
1110,1111.jpeg,1.6653345369377348e-16
1111,1112.jpeg,1.6653345369377348e-16
1112,1113.jpeg,1.6653345369377348e-16
1113,1114.jpeg,1.6653345369377348e-16
1114,1115.jpeg,1.6653345369377348e-16
1115,1116.jpeg,1.6653345369377348e-16
1116,1117.jpeg,1.6653345369377348e-16
1117,1118.jpeg,1.6653345369377348e-16
1118,1119.jpeg,1.6653345369377348e-16
1119,1120.jpeg,1.6653345369377348e-16
1120,1121.jpeg,1.6653345369377348e-16
1121,1122.jpeg,1.6653345369377348e-16
1122,1123.jpeg,1.6653345369377348e-16
1123,1124.jpeg,1.6653345369377348e-16
1124,1125.jpeg,1.6653345369377348e-16
1125,1126.jpeg,1.6653345369377348e-16
1126,1127.jpeg,1.6653345369377348e-16
1127,1128.jpeg,1.6653345369377348e-16
1128,1129.jpeg,1.6653345369377348e-16
1129,1130.jpeg,1.6653345369377348e-16
1130,1131.jpeg,1.6653345369377348e-16
1131,1132.jpeg,1.6653345369377348e-16
1132,1133.jpeg,1.6653345369377348e-16
1133,1134.jpeg,1.6653345369377348e-16
1134,1135.jpeg,1.6653345369377348e-16
1135,1136.jpeg,1.6653345369377348e-16
1136,1137.jpeg,1.6653345369377348e-16
1137,1138.jpeg,1.6653345369377348e-16
1138,1139.jpeg,1.6653345369377348e-16
1139,1140.jpeg,1.6653345369377348e-16
1140,1141.jpeg,1.6653345369377348e-16
1141,1142.jpeg,1.6653345369377348e-16
1142,1143.jpeg,0.1356877323420076
1143,1144.jpeg,0.3866171003717473
1144,1145.jpeg,0.5111524163568774
1145,1146.jpeg,0.550185873605948
1146,1147.jpeg,0.6022304832713754
1147,1148.jpeg,0.704460966542751
1148,1149.jpeg,0.6431226765799256
1149,1150.jpeg,0.46282527881040897
1150,1151.jpeg,0.34200743494423796
1151,1152.jpeg,0.258364312267658
1152,1153.jpeg,0.23420074349442385
1153,1154.jpeg,0.19702602230483277
1154,1155.jpeg,0.20260223048327144
1155,1156.jpeg,0.19888475836431233
1156,1157.jpeg,0.20446096654275098
1157,1158.jpeg,0.18959107806691453
1158,1159.jpeg,0.1579925650557621
1159,1160.jpeg,0.15985130111524168
1160,1161.jpeg,0.14684014869888481
1161,1162.jpeg,0.15427509293680303
1162,1163.jpeg,0.14684014869888481
1163,1164.jpeg,0.16542750929368036
1164,1165.jpeg,0.21747211895910784
1165,1166.jpeg,0.33271375464684017
1166,1167.jpeg,0.4052044609665427
1167,1168.jpeg,0.3810408921933085
1168,1169.jpeg,0.4014869888475836
1169,1170.jpeg,0.5074349442379182
1170,1171.jpeg,0.5631970260223047
1171,1172.jpeg,0.46282527881040886
1172,1173.jpeg,0.4107806691449813
1173,1174.jpeg,0.46282527881040886
1174,1175.jpeg,0.40148698884758355
1175,1176.jpeg,0.24907063197026014
1176,1177.jpeg,0.1858736059479553
1177,1178.jpeg,0.18029739776951664
1178,1179.jpeg,0.1617100371747211
1179,1180.jpeg,0.141263940520446
1180,1181.jpeg,0.13197026022304825
1181,1182.jpeg,0.14869888475836424
1182,1183.jpeg,0.15241635687732336
1183,1184.jpeg,0.14498141263940512
1184,1185.jpeg,0.15055762081784377
1185,1186.jpeg,0.13754646840148688
1186,1187.jpeg,0.13197026022304825
1187,1188.jpeg,0.15241635687732336
1188,1189.jpeg,0.19516728624535307
1189,1190.jpeg,0.20817843866170993
1190,1191.jpeg,0.22490706319702589
1191,1192.jpeg,0.3884758364312266
1192,1193.jpeg,0.54089219330855
1193,1194.jpeg,0.507434944237918
1194,1195.jpeg,0.46654275092936787
1195,1196.jpeg,0.4014869888475835
1196,1197.jpeg,0.3921933085501857
1197,1198.jpeg,0.33085501858736044
1198,1199.jpeg,0.22676579925650547
1199,1200.jpeg,0.2304832713754646
1200,1201.jpeg,0.2193308550185873
1201,1202.jpeg,0.19702602230483265
1202,1203.jpeg,0.17286245353159843
1203,1204.jpeg,0.15799256505576204
1204,1205.jpeg,0.14126394052044602
1205,1206.jpeg,0.13197026022304825
1206,1207.jpeg,0.1338289962825278
1207,1208.jpeg,0.15613382899628242
1208,1209.jpeg,0.15427509293680286
1209,1210.jpeg,0.13568773234200732
1210,1211.jpeg,0.13197026022304822
1211,1212.jpeg,0.15427509293680286
1212,1213.jpeg,0.23977695167286237
1213,1214.jpeg,0.2657992565055761
1214,1215.jpeg,0.24907063197026016
1215,1216.jpeg,0.29368029739776946
1216,1217.jpeg,0.42193308550185865
1217,1218.jpeg,0.4405204460966542
1218,1219.jpeg,0.2992565055762081
1219,1220.jpeg,0.28438661710037166
1220,1221.jpeg,0.42007434944237904
1221,1222.jpeg,0.4442379182156132
1222,1223.jpeg,0.3011152416356876
1223,1224.jpeg,0.2211895910780668
1224,1225.jpeg,0.21189591078066902
1225,1226.jpeg,0.20817843866170993
1226,1227.jpeg,0.1877323420074348
1227,1228.jpeg,0.17843866171003706
1228,1229.jpeg,0.1654275092936802
1229,1230.jpeg,0.14684014869888465
1230,1231.jpeg,0.13568773234200732
1231,1232.jpeg,0.1301115241635687
1232,1233.jpeg,0.1375464684014869
1233,1234.jpeg,0.1617100371747211
1234,1235.jpeg,0.19702602230483265
1235,1236.jpeg,0.18773234200743488
1236,1237.jpeg,0.19702602230483265
1237,1238.jpeg,0.2379182156133828
1238,1239.jpeg,0.2565055762081784
1239,1240.jpeg,0.32527881040892187
1240,1241.jpeg,0.3736059479553903
1241,1242.jpeg,0.36988847583643114
1242,1243.jpeg,0.3959107806691449
1243,1244.jpeg,0.29368029739776946
1244,1245.jpeg,0.19702602230483274
1245,1246.jpeg,0.22862453531598517
1246,1247.jpeg,0.23420074349442382
1247,1248.jpeg,0.20260223048327142
1248,1249.jpeg,0.19702602230483277
1249,1250.jpeg,0.19330855018587367
1250,1251.jpeg,0.171003717472119
1251,1252.jpeg,0.1635687732342008
1252,1253.jpeg,0.15241635687732347
1253,1254.jpeg,0.14126394052044614
1254,1255.jpeg,0.11710037174721193
1255,1256.jpeg,0.11710037174721193
1256,1257.jpeg,0.14312267657992567
1257,1258.jpeg,0.14126394052044614
1258,1259.jpeg,0.15613382899628256
1259,1260.jpeg,0.18029739776951675
1260,1261.jpeg,0.16914498141263945
1261,1262.jpeg,0.21747211895910784
1262,1263.jpeg,0.2936802973977695
1263,1264.jpeg,0.3996282527881041
1264,1265.jpeg,0.5650557620817844
1265,1266.jpeg,0.6115241635687731
1266,1267.jpeg,0.5074349442379182
1267,1268.jpeg,0.4089219330855018
1268,1269.jpeg,0.33828996282527873
1269,1270.jpeg,0.2397769516728624
1270,1271.jpeg,0.16914498141263934
1271,1272.jpeg,0.14312267657992558
1272,1273.jpeg,0.12639405204460957
1273,1274.jpeg,0.15427509293680292
1274,1275.jpeg,0.16542750929368022
1275,1276.jpeg,0.17657992565055752
1276,1277.jpeg,0.20260223048327128
1277,1278.jpeg,0.17286245353159843
1278,1279.jpeg,0.1394052044609665
1279,1280.jpeg,0.14869888475836424
1280,1281.jpeg,0.17286245353159843
1281,1282.jpeg,0.16171003717472113
1282,1283.jpeg,0.15241635687732336
1283,1284.jpeg,0.17843866171003708
1284,1285.jpeg,0.22304832713754638
1285,1286.jpeg,0.28996282527881034
1286,1287.jpeg,0.42193308550185865
1287,1288.jpeg,0.4869888475836431
1288,1289.jpeg,0.5037174721189591
1289,1290.jpeg,0.529739776951673
1290,1291.jpeg,0.4386617100371749
1291,1292.jpeg,0.33085501858736077
1292,1293.jpeg,0.3085501858736061
1293,1294.jpeg,0.31040892193308567
1294,1295.jpeg,0.26579925650557634
1295,1296.jpeg,0.26394052044609684
1296,1297.jpeg,0.24535315985130132
1297,1298.jpeg,0.17657992565055786
1298,1299.jpeg,0.16914498141263964
1299,1300.jpeg,0.18029739776951698
1300,1301.jpeg,0.16914498141263964
1301,1302.jpeg,0.17843866171003742
1302,1303.jpeg,0.20817843866171026
1303,1304.jpeg,0.17657992565055783
1304,1305.jpeg,0.16356877323420094
1305,1306.jpeg,0.20631970260223068
1306,1307.jpeg,0.1970260223048329
1307,1308.jpeg,0.2304832713754649
1308,1309.jpeg,0.36617100371747224
1309,1310.jpeg,0.45539033457249084
1310,1311.jpeg,0.4684014869888477
1311,1312.jpeg,0.47026022304832715
1312,1313.jpeg,0.4591078066914498
1313,1314.jpeg,0.4256505576208178
1314,1315.jpeg,0.37174721189591076
1315,1316.jpeg,0.3011152416356877
1316,1317.jpeg,0.34200743494423785
1317,1318.jpeg,0.3531598513011152
1318,1319.jpeg,0.2565055762081784
1319,1320.jpeg,0.26765799256505574
1320,1321.jpeg,0.27323420074349447
1321,1322.jpeg,0.19702602230483277
1322,1323.jpeg,0.18401486988847587
1323,1324.jpeg,0.2193308550185874
1324,1325.jpeg,0.1988847583643123
1325,1326.jpeg,0.18401486988847587
1326,1327.jpeg,0.204460966542751
1327,1328.jpeg,0.22862453531598517
1328,1329.jpeg,0.20817843866171007
1329,1330.jpeg,0.20446096654275098
1330,1331.jpeg,0.2193308550185874
1331,1332.jpeg,0.24535315985130116
1332,1333.jpeg,0.30111524163568776
1333,1334.jpeg,0.35130111524163565
1334,1335.jpeg,0.4144981412639405
1335,1336.jpeg,0.43308550185873607
1336,1337.jpeg,0.45167286245353166
1337,1338.jpeg,0.4479553903345726
1338,1339.jpeg,0.42565055762081794
1339,1340.jpeg,0.5092936802973979
1340,1341.jpeg,0.5092936802973977
1341,1342.jpeg,0.29739776951672864
1342,1343.jpeg,0.16728624535315992
1343,1344.jpeg,0.171003717472119
1344,1345.jpeg,0.18773234200743502
1345,1346.jpeg,0.19144981412639414
1346,1347.jpeg,0.17472118959107816
1347,1348.jpeg,0.16542750929368039
1348,1349.jpeg,0.14498141263940528
1349,1350.jpeg,0.13940520446096666
1350,1351.jpeg,0.15985130111524173
1351,1352.jpeg,0.15241635687732352
1352,1353.jpeg,0.13382899628252798
1353,1354.jpeg,0.14126394052044622
1354,1355.jpeg,0.15427509293680308
1355,1356.jpeg,0.18215613382899637
1356,1357.jpeg,0.22490706319702608
1357,1358.jpeg,0.26579925650557623
1358,1359.jpeg,0.35873605947955395
1359,1360.jpeg,0.4200743494423792
1360,1361.jpeg,0.4182156133828997
1361,1362.jpeg,0.40148698884758377
1362,1363.jpeg,0.39962825278810415
1363,1364.jpeg,0.3903345724907064
1364,1365.jpeg,0.3643122676579927
1365,1366.jpeg,0.3605947955390335
1366,1367.jpeg,0.3011152416356878
1367,1368.jpeg,0.2063197026022306
1368,1369.jpeg,0.1598513011152417
1369,1370.jpeg,0.17472118959107816
1370,1371.jpeg,0.18029739776951684
1371,1372.jpeg,0.15613382899628264
1372,1373.jpeg,0.13568773234200757
1373,1374.jpeg,0.13382899628252798
1374,1375.jpeg,0.13568773234200757
1375,1376.jpeg,0.12825278810408935
1376,1377.jpeg,0.13197026022304842
1377,1378.jpeg,0.1821561338289964
1378,1379.jpeg,0.19144981412639417
1379,1380.jpeg,0.14312267657992578
1380,1381.jpeg,0.15241635687732352
1381,1382.jpeg,0.1858736059479555
1382,1383.jpeg,0.1821561338289964
1383,1384.jpeg,0.221189591078067
1384,1385.jpeg,0.30669144981412644
1385,1386.jpeg,0.34944237918215615
1386,1387.jpeg,0.36431226765799263
1387,1388.jpeg,0.4386617100371747
1388,1389.jpeg,0.48884758364312253
1389,1390.jpeg,0.4089219330855017
1390,1391.jpeg,0.35315985130111505
1391,1392.jpeg,0.3197026022304831
1392,1393.jpeg,0.2230483271375463
1393,1394.jpeg,0.14126394052044594
1394,1395.jpeg,0.13011152416356864
1395,1396.jpeg,0.13754646840148685
1396,1397.jpeg,0.1672862453531597
1397,1398.jpeg,0.19330855018587345
1398,1399.jpeg,0.1635687732342006
1399,1400.jpeg,0.14126394052044594
1400,1401.jpeg,0.12825278810408908
1401,1402.jpeg,0.14126394052044594
1402,1403.jpeg,0.16728624535315972
1403,1404.jpeg,0.18773234200743477
1404,1405.jpeg,0.18587360594795524
1405,1406.jpeg,0.20631970260223031
1406,1407.jpeg,0.2918215613382898
1407,1408.jpeg,0.31412639405204446
1408,1409.jpeg,0.3364312267657991
1409,1410.jpeg,0.386617100371747
1410,1411.jpeg,0.3736059479553901
1411,1412.jpeg,0.44609665427509276
1412,1413.jpeg,0.5650557620817842
1413,1414.jpeg,0.44609665427509276
1414,1415.jpeg,0.2862453531598511
1415,1416.jpeg,0.22490706319702583
1416,1417.jpeg,0.161710037174721
1417,1418.jpeg,0.15799256505576187
1418,1419.jpeg,0.16356877323420055
1419,1420.jpeg,0.15241635687732322
1420,1421.jpeg,0.16914498141263923
1421,1422.jpeg,0.17657992565055744
1422,1423.jpeg,0.15799256505576192
1423,1424.jpeg,0.1542750929368028
1424,1425.jpeg,0.14126394052044594
1425,1426.jpeg,0.13382899628252776
1426,1427.jpeg,0.13382899628252776
1427,1428.jpeg,0.1394052044609664
1428,1429.jpeg,0.19330855018587348
1429,1430.jpeg,0.2174721189591077
1430,1431.jpeg,0.262081784386617
1431,1432.jpeg,0.3382899628252787
1432,1433.jpeg,0.35130111524163554
1433,1434.jpeg,0.4498141263940519
1434,1435.jpeg,0.507434944237918
1435,1436.jpeg,0.5483271375464682
1436,1437.jpeg,0.5631970260223047
1437,1438.jpeg,0.4646840148698884
1438,1439.jpeg,0.3085501858736059
1439,1440.jpeg,0.191449814126394
1440,1441.jpeg,0.19516728624535312
1441,1442.jpeg,0.1765799256505576
1442,1443.jpeg,0.15055762081784385
1443,1444.jpeg,0.14684014869888476
1444,1445.jpeg,0.16728624535315983
1445,1446.jpeg,0.1691449814126394
1446,1447.jpeg,0.15055762081784385
1447,1448.jpeg,0.14312267657992567
1448,1449.jpeg,0.14869888475836432
1449,1450.jpeg,0.15241635687732344
1450,1451.jpeg,0.15613382899628253
1451,1452.jpeg,0.18215613382899626
1452,1453.jpeg,0.17843866171003714
1453,1454.jpeg,0.17472118959107805
1454,1455.jpeg,0.21003717472118957
1455,1456.jpeg,0.3141263940520446
1456,1457.jpeg,0.4553903345724906
1457,1458.jpeg,0.46468401486988836
1458,1459.jpeg,0.42379182156133827
1459,1460.jpeg,0.39033457249070624
1460,1461.jpeg,0.37918215613382894
1461,1462.jpeg,0.3884758364312267
1462,1463.jpeg,0.3085501858736059
1463,1464.jpeg,0.21189591078066908
1464,1465.jpeg,0.21375464684014864
1465,1466.jpeg,0.2397769516728624
1466,1467.jpeg,0.21747211895910776
1467,1468.jpeg,0.17657992565055758
1468,1469.jpeg,0.15055762081784385
1469,1470.jpeg,0.15613382899628248
1470,1471.jpeg,0.15427509293680292
1471,1472.jpeg,0.14312267657992564
1472,1473.jpeg,0.1486988847583643
1473,1474.jpeg,0.1561338289962825
1474,1475.jpeg,0.16171003717472116
1475,1476.jpeg,0.17843866171003714
1476,1477.jpeg,0.18401486988847582
1477,1478.jpeg,0.2044609665427509
1478,1479.jpeg,0.278810408921933
1479,1480.jpeg,0.41263940520446085
1480,1481.jpeg,0.4944237918215613
1481,1482.jpeg,0.5762081784386615
1482,1483.jpeg,0.6394052044609664
1483,1484.jpeg,0.4944237918215611
1484,1485.jpeg,0.29739776951672836
1485,1486.jpeg,0.19888475836431208
1486,1487.jpeg,0.16356877323420058
1487,1488.jpeg,0.1431226765799255
1488,1489.jpeg,0.14126394052044594
1489,1490.jpeg,0.1654275092936801
1490,1491.jpeg,0.18029739776951656
1491,1492.jpeg,0.1802973977695166
1492,1493.jpeg,0.20631970260223031
1493,1494.jpeg,0.21003717472118943
