,0,1
779,780.jpeg,0.5539033457249076
780,781.jpeg,0.39962825278810477
781,782.jpeg,0.24721189591078138
782,783.jpeg,0.21561338289962897
783,784.jpeg,0.2806691449814134
784,785.jpeg,0.21561338289962897
785,786.jpeg,0.1858736059479561
786,787.jpeg,0.22304832713754716
787,788.jpeg,0.1784386617100379
788,789.jpeg,0.16728624535316058
789,790.jpeg,0.19144981412639475
790,791.jpeg,0.1728624535315992
791,792.jpeg,0.15055762081784457
792,793.jpeg,0.15985130111524234
793,794.jpeg,0.15241635687732413
794,795.jpeg,0.15055762081784457
795,796.jpeg,0.407063197026023
796,797.jpeg,0.7713754646840154
797,798.jpeg,0.907063197026023
798,799.jpeg,0.944237918215614
799,800.jpeg,0.9293680297397775
800,801.jpeg,0.8345724907063201
801,802.jpeg,0.7360594795539039
802,803.jpeg,0.6319702602230488
803,804.jpeg,0.5762081784386623
804,805.jpeg,0.4832713754646846
805,806.jpeg,0.3624535315985136
806,807.jpeg,0.3475836431226772
807,808.jpeg,0.32156133828996336
808,809.jpeg,0.27881040892193365
809,810.jpeg,0.3122676579925657
810,811.jpeg,0.33828996282527934
811,812.jpeg,0.29182156133829046
812,813.jpeg,0.20260223048327192
813,814.jpeg,0.1635687732342013
814,815.jpeg,0.2193308550185879
815,816.jpeg,0.26394052044609717
816,817.jpeg,0.24163568773234256
817,818.jpeg,0.20260223048327192
818,819.jpeg,0.28066914498141315
819,820.jpeg,0.48327137546468446
820,821.jpeg,0.7156133828996287
821,822.jpeg,0.8289962825278814
822,823.jpeg,0.8345724907063201
823,824.jpeg,0.8401486988847586
824,825.jpeg,0.8011152416356881
825,826.jpeg,0.697026022304833
826,827.jpeg,0.5687732342007439
827,828.jpeg,0.44052044609665475
828,829.jpeg,0.2862453531598518
829,830.jpeg,0.21003717472119007
830,831.jpeg,0.18401486988847632
831,832.jpeg,0.1486988847583648
832,833.jpeg,0.1524163568773239
833,834.jpeg,0.15799256505576253
834,835.jpeg,0.1691449814126399
835,836.jpeg,0.172862453531599
836,837.jpeg,0.17843866171003764
837,838.jpeg,0.17843866171003764
838,839.jpeg,0.1524163568773239
839,840.jpeg,0.15055762081784435
840,841.jpeg,0.16356877323420121
841,842.jpeg,0.1486988847583648
842,843.jpeg,0.14126394052044655
843,844.jpeg,0.37918215613382944
844,845.jpeg,0.7026022304832718
845,846.jpeg,0.75092936802974
846,847.jpeg,0.7583643122676582
847,848.jpeg,0.767657992565056
848,849.jpeg,0.7453531598513012
849,850.jpeg,0.7249070631970262
850,851.jpeg,0.6672862453531601
851,852.jpeg,0.5724907063197029
852,853.jpeg,0.3977695167286249
853,854.jpeg,0.2695167286245357
854,855.jpeg,0.2286245353159855
855,856.jpeg,0.2044609665427513
856,857.jpeg,0.1524163568773238
857,858.jpeg,0.1189591078066918
858,859.jpeg,0.13382899628252823
859,860.jpeg,0.1468401486988851
860,861.jpeg,0.14684014869888512
861,862.jpeg,0.14126394052044644
862,863.jpeg,0.14869888475836465
863,864.jpeg,0.14498141263940556
864,865.jpeg,0.11524163568773271
865,866.jpeg,0.10966542750929405
866,867.jpeg,0.13011152416356914
867,868.jpeg,0.3327137546468405
868,869.jpeg,0.6524163568773238
869,870.jpeg,0.7676579925650562
870,871.jpeg,0.747211895910781
871,872.jpeg,0.7527881040892197
872,873.jpeg,0.7453531598513015
873,874.jpeg,0.7156133828996287
874,875.jpeg,0.5780669144981418
875,876.jpeg,0.47955390334572545
876,877.jpeg,0.3754646840148705
877,878.jpeg,0.2546468401486994
878,879.jpeg,0.2490706319702608
879,880.jpeg,0.23605947955390394
880,881.jpeg,0.18773234200743555
881,882.jpeg,0.12639405204461024
882,883.jpeg,0.12639405204461024
883,884.jpeg,0.12639405204461024
884,885.jpeg,0.12639405204461024
885,886.jpeg,0.14126394052044672
886,887.jpeg,0.13568773234200804
887,888.jpeg,0.13940520446096716
888,889.jpeg,0.14684014869888534
889,890.jpeg,0.13382899628252848
890,891.jpeg,0.15427509293680358
891,892.jpeg,0.17100371747211954
892,893.jpeg,0.18215613382899687
893,894.jpeg,0.2286245353159857
894,895.jpeg,0.3141263940520452
895,896.jpeg,0.5408921933085507
896,897.jpeg,0.6431226765799261
897,898.jpeg,0.5483271375464689
898,899.jpeg,0.4888475836431231
899,900.jpeg,0.31226765799256545
900,901.jpeg,0.14869888475836474
901,902.jpeg,0.14869888475836474
902,903.jpeg,0.15799256505576248
903,904.jpeg,0.1524163568773238
904,905.jpeg,0.13568773234200787
905,906.jpeg,0.1338289962825283
906,907.jpeg,0.14312267657992608
907,908.jpeg,0.13011152416356922
908,909.jpeg,0.13754646840148743
909,910.jpeg,0.12825278810408966
910,911.jpeg,0.1338289962825283
911,912.jpeg,0.1338289962825283
912,913.jpeg,0.11524163568773277
913,914.jpeg,0.1338289962825283
914,915.jpeg,0.1338289962825283
915,916.jpeg,0.14869888475836474
916,917.jpeg,0.22862453531598553
917,918.jpeg,0.44981412639405244
918,919.jpeg,0.6561338289962828
919,920.jpeg,0.6895910780669148
920,921.jpeg,0.6449814126394053
921,922.jpeg,0.6003717472118961
922,923.jpeg,0.6022304832713756
923,924.jpeg,0.47397769516728644
924,925.jpeg,0.3104089219330857
925,926.jpeg,0.26765799256505596
926,927.jpeg,0.20817843866171026
927,928.jpeg,0.1579925650557623
928,929.jpeg,0.14684014869888498
929,930.jpeg,0.1412639405204463
930,931.jpeg,0.15799256505576229
931,932.jpeg,0.17472118959107827
932,933.jpeg,0.15055762081784407
933,934.jpeg,0.13568773234200765
934,935.jpeg,0.1375464684014872
935,936.jpeg,0.14126394052044633
936,937.jpeg,0.1542750929368032
937,938.jpeg,0.13382899628252812
938,939.jpeg,0.11152416356877347
939,940.jpeg,0.1431226765799259
940,941.jpeg,0.21561338289962848
941,942.jpeg,0.371747211895911
942,943.jpeg,0.509293680297398
943,944.jpeg,0.5315985130111525
944,945.jpeg,0.5371747211895912
945,946.jpeg,0.5520446096654277
946,947.jpeg,0.5669144981412642
947,948.jpeg,0.4200743494423794
948,949.jpeg,0.2732342007434947
949,950.jpeg,0.2546468401486992
950,951.jpeg,0.20817843866171035
951,952.jpeg,0.18587360594795574
952,953.jpeg,0.15241635687732374
953,954.jpeg,0.12639405204461
954,955.jpeg,0.1338289962825282
955,956.jpeg,0.11152416356877357
956,957.jpeg,0.10780669144981446
957,958.jpeg,0.15055762081784418
958,959.jpeg,0.16914498141263973
959,960.jpeg,0.14126394052044644
960,961.jpeg,0.11895910780669179
961,962.jpeg,0.13011152416356914
962,963.jpeg,0.14684014869888512
963,964.jpeg,0.20260223048327172
964,965.jpeg,0.2732342007434948
965,966.jpeg,0.4182156133829
966,967.jpeg,0.5092936802973981
967,968.jpeg,0.4646840148698888
968,969.jpeg,0.47397769516728655
969,970.jpeg,0.4646840148698888
970,971.jpeg,0.39219330855018625
971,972.jpeg,0.3104089219330859
972,973.jpeg,0.22304832713754683
973,974.jpeg,0.20260223048327172
974,975.jpeg,0.19330855018587395
975,976.jpeg,0.1877323420074353
976,977.jpeg,0.22304832713754683
977,978.jpeg,0.18215613382899665
978,979.jpeg,0.14684014869888512
979,980.jpeg,0.1524163568773238
980,981.jpeg,0.1672862453531602
981,982.jpeg,0.16914498141263978
982,983.jpeg,0.15055762081784424
983,984.jpeg,0.1319702602230487
984,985.jpeg,0.14126394052044647
985,986.jpeg,0.13940520446096694
986,987.jpeg,0.12267657992565092
987,988.jpeg,0.19516728624535348
988,989.jpeg,0.27881040892193343
989,990.jpeg,0.3085501858736063
990,991.jpeg,0.31040892193308584
991,992.jpeg,0.4275092936802977
992,993.jpeg,0.5855018587360599
993,994.jpeg,0.6245353159851306
994,995.jpeg,0.5985130111524168
995,996.jpeg,0.48141263940520496
996,997.jpeg,0.3401486988847589
997,998.jpeg,0.24349442379182215
998,999.jpeg,0.18587360594795596
999,1000.jpeg,0.17472118959107863
1000,1001.jpeg,0.17843866171003772
1001,1002.jpeg,0.17843866171003772
1002,1003.jpeg,0.17286245353159907
1003,1004.jpeg,0.1710037174721195
1004,1005.jpeg,0.15799256505576262
1005,1006.jpeg,0.1394052044609671
1006,1007.jpeg,0.14869888475836485
1007,1008.jpeg,0.1988847583643128
1008,1009.jpeg,0.17657992565055816
1009,1010.jpeg,0.11710037174721244
1010,1011.jpeg,0.10594795539033512
1011,1012.jpeg,0.13568773234200798
1012,1013.jpeg,0.20631970260223104
1013,1014.jpeg,0.31598513011152474
1014,1015.jpeg,0.4200743494423797
1015,1016.jpeg,0.4776951672862457
1016,1017.jpeg,0.4349442379182159
1017,1018.jpeg,0.4256505576208182
1018,1019.jpeg,0.6226765799256508
1019,1020.jpeg,0.6003717472118963
1020,1021.jpeg,0.32527881040892237
1021,1022.jpeg,0.1951672862453536
1022,1023.jpeg,0.1784386617100376
1023,1024.jpeg,0.18401486988847623
1024,1025.jpeg,0.18029739776951714
1025,1026.jpeg,0.1412639405204465
1026,1027.jpeg,0.1301115241635692
1027,1028.jpeg,0.15241635687732383
1028,1029.jpeg,0.1617100371747216
1029,1030.jpeg,0.18029739776951711
1030,1031.jpeg,0.16728624535316025
1031,1032.jpeg,0.14869888475836468
1032,1033.jpeg,0.15613382899628292
1033,1034.jpeg,0.12639405204461007
1034,1035.jpeg,0.11152416356877363
1035,1036.jpeg,0.1486988847583647
1036,1037.jpeg,0.2304832713754651
1037,1038.jpeg,0.3289962825278814
1038,1039.jpeg,0.4182156133829
1039,1040.jpeg,0.38475836431226806
1040,1041.jpeg,0.2732342007434948
1041,1042.jpeg,0.2843866171003721
1042,1043.jpeg,0.37546468401487026
1043,1044.jpeg,0.38475836431226806
1044,1045.jpeg,0.2509293680297402
1045,1046.jpeg,0.1784386617100376
1046,1047.jpeg,0.20446096654275137
1047,1048.jpeg,0.16914498141263984
1048,1049.jpeg,0.13568773234200787
1049,1050.jpeg,0.1468401486988852
1050,1051.jpeg,0.14684014869888523
1051,1052.jpeg,0.13011152416356925
1052,1053.jpeg,0.1152416356877328
1053,1054.jpeg,0.12453531598513055
1054,1055.jpeg,0.13197026022304875
1055,1056.jpeg,0.122676579925651
1056,1057.jpeg,0.12639405204461013
1057,1058.jpeg,0.12267657992565101
1058,1059.jpeg,0.10780669144981458
1059,1060.jpeg,0.15613382899628298
1060,1061.jpeg,0.2230483271375469
1061,1062.jpeg,0.28624535315985167
1062,1063.jpeg,0.4684014869888479
1063,1064.jpeg,0.5353159851301118
1064,1065.jpeg,0.526022304832714
1065,1066.jpeg,0.5966542750929371
1066,1067.jpeg,0.6115241635687736
1067,1068.jpeg,0.5408921933085504
1068,1069.jpeg,0.3605947955390339
1069,1070.jpeg,0.21747211895910828
1070,1071.jpeg,0.189591078066915
1071,1072.jpeg,0.1858736059479559
1072,1073.jpeg,0.1765799256505581
1073,1074.jpeg,0.16728624535316033
1074,1075.jpeg,0.1431226765799261
1075,1076.jpeg,0.14684014869888526
1076,1077.jpeg,0.15055762081784435
1077,1078.jpeg,0.1412639405204466
1078,1079.jpeg,0.14869888475836482
1079,1080.jpeg,0.1691449814126399
1080,1081.jpeg,0.1542750929368035
1081,1082.jpeg,0.12081784386617155
1082,1083.jpeg,0.10408921933085556
1083,1084.jpeg,0.13197026022304886
1084,1085.jpeg,0.25650557620817893
1085,1086.jpeg,0.3085501858736064
1086,1087.jpeg,0.3048327137546473
1087,1088.jpeg,0.3773234200743499
1088,1089.jpeg,0.468401486988848
1089,1090.jpeg,0.49628252788104127
1090,1091.jpeg,0.5557620817843869
1091,1092.jpeg,0.5557620817843869
1092,1093.jpeg,0.4070631970260226
1093,1094.jpeg,0.24721189591078097
1094,1095.jpeg,0.19516728624535348
1095,1096.jpeg,0.1988847583643126
1096,1097.jpeg,0.13197026022304867
1097,1098.jpeg,0.1226765799256509
1098,1099.jpeg,0.15055762081784418
1099,1100.jpeg,0.15799256505576242
1100,1101.jpeg,0.15799256505576242
1101,1102.jpeg,0.16542750929368064
1102,1103.jpeg,0.15985130111524198
1103,1104.jpeg,0.16356877323420108
1104,1105.jpeg,0.1784386617100375
1105,1106.jpeg,0.14869888475836465
1106,1107.jpeg,0.14684014869888512
1107,1108.jpeg,0.18587360594795574
1108,1109.jpeg,0.23234200743494457
1109,1110.jpeg,0.2769516728624539
1110,1111.jpeg,0.34200743494423824
1111,1112.jpeg,0.3828996282527884
1112,1113.jpeg,0.488847583643123
1113,1114.jpeg,0.6691449814126396
1114,1115.jpeg,0.6486988847583646
1115,1116.jpeg,0.42379182156133843
1116,1117.jpeg,0.2936802973977697
1117,1118.jpeg,0.27509293680297414
1118,1119.jpeg,0.18587360594795557
1119,1120.jpeg,0.1449814126394054
1120,1121.jpeg,0.17657992565055777
1121,1122.jpeg,0.15985130111524182
1122,1123.jpeg,0.1394052044609667
1123,1124.jpeg,0.15613382899628264
1124,1125.jpeg,0.16728624535315997
1125,1126.jpeg,0.16171003717472132
1126,1127.jpeg,0.14684014869888487
1127,1128.jpeg,0.14684014869888484
1128,1129.jpeg,0.15427509293680308
1129,1130.jpeg,0.15799256505576217
1130,1131.jpeg,0.16356877323420083
1131,1132.jpeg,0.20631970260223054
1132,1133.jpeg,0.26208178438661717
1133,1134.jpeg,0.27323420074349447
1134,1135.jpeg,0.3308550185873607
1135,1136.jpeg,0.42379182156133843
1136,1137.jpeg,0.4572490706319705
1137,1138.jpeg,0.5446096654275097
1138,1139.jpeg,0.6096654275092939
1139,1140.jpeg,0.4721189591078069
1140,1141.jpeg,0.2769516728624537
1141,1142.jpeg,0.16171003717472143
1142,1143.jpeg,0.146840148698885
1143,1144.jpeg,0.16356877323420096
1144,1145.jpeg,0.13940520446096677
1145,1146.jpeg,0.12081784386617121
1146,1147.jpeg,0.15241635687732363
1147,1148.jpeg,0.15799256505576229
1148,1149.jpeg,0.16542750929368052
1149,1150.jpeg,0.16914498141263962
1150,1151.jpeg,0.1821561338289965
1151,1152.jpeg,0.17472118959107832
1152,1153.jpeg,0.13754646840148724
1153,1154.jpeg,0.12453531598513036
1154,1155.jpeg,0.10037174721189618
1155,1156.jpeg,0.146840148698885
1156,1157.jpeg,0.48884758364312286
1157,1158.jpeg,0.7992565055762084
1158,1159.jpeg,0.8605947955390336
1159,1160.jpeg,0.9144981412639404
1160,1161.jpeg,0.8977695167286246
1161,1162.jpeg,0.8773234200743496
1162,1163.jpeg,0.8159851301115242
1163,1164.jpeg,0.6356877323420076
1164,1165.jpeg,0.3903345724907065
1165,1166.jpeg,0.21561338289962848
1166,1167.jpeg,0.2137546468401489
1167,1168.jpeg,0.2286245353159853
1168,1169.jpeg,0.20817843866171018
1169,1170.jpeg,0.19516728624535334
1170,1171.jpeg,0.1802973977695169
1171,1172.jpeg,0.17286245353159868
1172,1173.jpeg,0.17657992565055777
1173,1174.jpeg,0.16728624535316
1174,1175.jpeg,0.16728624535316
1175,1176.jpeg,0.19330855018587373
1176,1177.jpeg,0.1951672862453533
1177,1178.jpeg,0.1858736059479555
1178,1179.jpeg,0.18773234200743508
1179,1180.jpeg,0.17843866171003733
1180,1181.jpeg,0.2992565055762083
1181,1182.jpeg,0.5929368029739779
1182,1183.jpeg,0.6970260223048328
1183,1184.jpeg,0.6654275092936803
1184,1185.jpeg,0.6970260223048328
1185,1186.jpeg,0.6672862453531601
1186,1187.jpeg,0.5966542750929371
1187,1188.jpeg,0.4739776951672864
1188,1189.jpeg,0.27509293680297414
1189,1190.jpeg,0.16356877323420094
1190,1191.jpeg,0.19330855018587378
1191,1192.jpeg,0.20817843866171018
1192,1193.jpeg,0.19516728624535334
1193,1194.jpeg,0.18587360594795557
1194,1195.jpeg,0.16728624535316003
1195,1196.jpeg,0.16542750929368047
1196,1197.jpeg,0.15799256505576226
1197,1198.jpeg,0.14869888475836449
1198,1199.jpeg,0.16356877323420094
1199,1200.jpeg,0.17100371747211915
1200,1201.jpeg,0.13754646840148715
1201,1202.jpeg,0.1282527881040894
1202,1203.jpeg,0.13382899628252803
1203,1204.jpeg,0.13940520446096671
1204,1205.jpeg,0.30111524163568787
1205,1206.jpeg,0.5148698884758365
1206,1207.jpeg,0.6375464684014869
1207,1208.jpeg,0.6617100371747211
1208,1209.jpeg,0.5929368029739777
1209,1210.jpeg,0.6245353159851301
1210,1211.jpeg,0.6579925650557621
1211,1212.jpeg,0.5613382899628252
1212,1213.jpeg,0.4052044609665427
1213,1214.jpeg,0.22118959107806688
1214,1215.jpeg,0.15613382899628253
1215,1216.jpeg,0.17100371747211893
1216,1217.jpeg,0.17472118959107802
1217,1218.jpeg,0.1635687732342007
1218,1219.jpeg,0.15613382899628248
1219,1220.jpeg,0.1598513011152416
1220,1221.jpeg,0.16542750929368022
1221,1222.jpeg,0.17286245353159843
1222,1223.jpeg,0.15799256505576198
1223,1224.jpeg,0.15613382899628242
1224,1225.jpeg,0.15055762081784374
1225,1226.jpeg,0.12081784386617091
1226,1227.jpeg,0.10408921933085492
1227,1228.jpeg,0.17100371747211884
1228,1229.jpeg,0.2639405204460965
1229,1230.jpeg,0.3698884758364311
1230,1231.jpeg,0.4423791821561337
1231,1232.jpeg,0.42750929368029733
1232,1233.jpeg,0.48141263940520435
1233,1234.jpeg,0.6208178438661709
1234,1235.jpeg,0.6710037174721188
1235,1236.jpeg,0.6040892193308549
1236,1237.jpeg,0.4423791821561336
1237,1238.jpeg,0.23420074349442357
1238,1239.jpeg,0.15241635687732324
1239,1240.jpeg,0.19330855018587342
1240,1241.jpeg,0.18401486988847565
1241,1242.jpeg,0.13754646840148682
1242,1243.jpeg,0.13568773234200726
1243,1244.jpeg,0.15241635687732324
1244,1245.jpeg,0.15055762081784368
1245,1246.jpeg,0.15985130111524143
1246,1247.jpeg,0.18959107806691433
1247,1248.jpeg,0.18401486988847565
1248,1249.jpeg,0.15985130111524146
1249,1250.jpeg,0.13197026022304817
1250,1251.jpeg,0.10966542750929352
1251,1252.jpeg,0.13197026022304817
1252,1253.jpeg,0.20817843866170987
1253,1254.jpeg,0.3159851301115239
1254,1255.jpeg,0.36988847583643103
1255,1256.jpeg,0.4014869888475835
1256,1257.jpeg,0.5260223048327135
1257,1258.jpeg,0.6133828996282527
1258,1259.jpeg,0.6338289962825276
1259,1260.jpeg,0.6171003717472117
1260,1261.jpeg,0.4553903345724905
1261,1262.jpeg,0.31970260223048313
1262,1263.jpeg,0.2434944237918214
1263,1264.jpeg,0.15613382899628236
1264,1265.jpeg,0.15055762081784368
1265,1266.jpeg,0.15241635687732324
1266,1267.jpeg,0.12453531598512994
1267,1268.jpeg,0.12267657992565038
1268,1269.jpeg,0.13940520446096635
1269,1270.jpeg,0.13940520446096635
1270,1271.jpeg,0.14869888475836412
1271,1272.jpeg,0.13197026022304814
1272,1273.jpeg,0.12081784386617082
1273,1274.jpeg,0.11710037174721172
1274,1275.jpeg,0.14869888475836412
1275,1276.jpeg,0.21561338289962806
1276,1277.jpeg,0.28066914498141243
1277,1278.jpeg,0.4628252788104087
1278,1279.jpeg,0.6840148698884756
1279,1280.jpeg,0.7769516728624533
1280,1281.jpeg,0.7546468401486985
1281,1282.jpeg,0.7026022304832711
1282,1283.jpeg,0.6654275092936799
1283,1284.jpeg,0.552044609665427
1284,1285.jpeg,0.35873605947955345
1285,1286.jpeg,0.24721189591078024
1286,1287.jpeg,0.21561338289962786
1287,1288.jpeg,0.21189591078066877
1288,1289.jpeg,0.19516728624535276
1289,1290.jpeg,0.18029739776951634
1290,1291.jpeg,0.15613382899628214
1291,1292.jpeg,0.1468401486988844
1292,1293.jpeg,0.15613382899628214
1293,1294.jpeg,0.1579925650557617
1294,1295.jpeg,0.14869888475836393
1295,1296.jpeg,0.1301115241635684
1296,1297.jpeg,0.15427509293680258
1297,1298.jpeg,0.16542750929367994
1298,1299.jpeg,0.16171003717472082
1299,1300.jpeg,0.1747211895910777
1300,1301.jpeg,0.4758364312267654
1301,1302.jpeg,0.8048327137546465
1302,1303.jpeg,0.9442379182156129
1303,1304.jpeg,0.9237918215613379
1304,1305.jpeg,0.8048327137546465
1305,1306.jpeg,0.7862453531598508
1306,1307.jpeg,0.6802973977695164
1307,1308.jpeg,0.49070631970260176
1308,1309.jpeg,0.3884758364312263
1309,1310.jpeg,0.34944237918215565
1310,1311.jpeg,0.20631970260222998
1311,1312.jpeg,0.13011152416356828
1312,1313.jpeg,0.1524163568773229
1313,1314.jpeg,0.13754646840148652
1314,1315.jpeg,0.13197026022304784
1315,1316.jpeg,0.15055762081784335
1316,1317.jpeg,0.19702602230483218
1317,1318.jpeg,0.20074349442379127
1318,1319.jpeg,0.17843866171003664
1319,1320.jpeg,0.17100371747211843
1320,1321.jpeg,0.15427509293680247
1321,1322.jpeg,0.13197026022304784
1322,1323.jpeg,0.12267657992565008
1323,1324.jpeg,0.1970260223048322
1324,1325.jpeg,0.26579925650557573
1325,1326.jpeg,0.3884758364312263
1326,1327.jpeg,0.5762081784386612
1327,1328.jpeg,0.7100371747211891
1328,1329.jpeg,0.7695167286245348
1329,1330.jpeg,0.7918215613382895
1330,1331.jpeg,0.7918215613382895
1331,1332.jpeg,0.6449814126394047
1332,1333.jpeg,0.41078066914498107
1333,1334.jpeg,0.30111524163568737
1334,1335.jpeg,0.25464684014869854
1335,1336.jpeg,0.21003717472118927
1336,1337.jpeg,0.1747211895910778
1337,1338.jpeg,0.1375464684014867
1338,1339.jpeg,0.15055762081784357
1339,1340.jpeg,0.1784386617100369
1340,1341.jpeg,0.20446096654275064
1341,1342.jpeg,0.16914498141263912
1342,1343.jpeg,0.13568773234200718
1343,1344.jpeg,0.1431226765799254
1344,1345.jpeg,0.14312267657992542
1345,1346.jpeg,0.14126394052044586
1346,1347.jpeg,0.13197026022304809
1347,1348.jpeg,0.14498141263940495
1348,1349.jpeg,0.2416356877323418
1349,1350.jpeg,0.3605947955390332
1350,1351.jpeg,0.4535315985130109
1351,1352.jpeg,0.5185873605947953
1352,1353.jpeg,0.5185873605947953
1353,1354.jpeg,0.5669144981412637
1354,1355.jpeg,0.5836431226765797
1355,1356.jpeg,0.45910780669144946
1356,1357.jpeg,0.30483271375464654
1357,1358.jpeg,0.18773234200743466
1358,1359.jpeg,0.18215613382899598
1359,1360.jpeg,0.21375464684014842
1360,1361.jpeg,0.182156133828996
1361,1362.jpeg,0.16171003717472093
1362,1363.jpeg,0.1635687732342005
1363,1364.jpeg,0.15241635687732316
1364,1365.jpeg,0.13568773234200715
1365,1366.jpeg,0.12825278810408897
1366,1367.jpeg,0.13568773234200715
1367,1368.jpeg,0.1431226765799254
